Player,Tier,Position,Rank,Points,Risk,ADP,CAV,CAP_adj,Points/$,Ideal Price,CAP-Ideal Diff,Notes,Draft Team,Spent,Points/$ Spent,Net to CAP
Andrew Luck IND (11),2,QB,4,446,3.7,8.11,$20,$50,8.92,$32,-$18,"Tough Early Opponents
Budget Buster
Consistent
Injury",Steve,$10,44.6,$40
Russell Wilson SEA (6),3,QB,5,428.7,3.4,6.07,$16,$40,10.72,$31,-$9,"Weak Early Opponents
Budget Buster
Consistent",Will,$19,22.56,$21
Danny Woodhead BAL (10),4,RB,19,159.9,5.5,8.02,$21,$27,5.86,$21,-$6,Value,Alex,$7,22.84,$20
Aaron Rodgers GB (8),1,QB,1,476.3,1,2.08,$24,$60,7.94,$34,-$26,"Upper Tier WR
Consistent",Ryan,$43,11.08,$17
Mike Gillislee NE (9),4,RB,27,153.4,6.2,5.07,$17,$22,6.94,$20,-$2,"Tough Early Opponents
Value",Ethan,$6,25.56,$16
Antonio Brown PIT (9),1,WR,1,272.1,1,1.05,$55,$74,3.66,$14,-$61,"Weak Early Opponents
Consistent",Ethan,$69,3.94,$5
Rob Gronkowski NE (9),1,TE,1,216,7.7,2.07,$27,$38,5.71,$11,-$27,"Tough Early Opponents
Budget Buster",Ethan,$46,4.69,-$8
Julio Jones ATL (5),1,WR,2,257.3,3.8,1.05,$53,$72,3.6,$13,-$59,"Budget Buster
Consistent",Gavin,$69,3.73,$3
Le'Veon Bell PIT (9),1,RB,2,313.9,5,1.02,$62,$81,3.89,$41,-$39,"Workhorse
Weak Early Opponents
Consistent",Carl,$69,4.55,$12
Frank Gore IND (11),4,RB,25,153.7,4.2,7.09,$18,$23,6.57,$20,-$3,"Tough Early Opponents
Value",Tom,$12,12.81,$11
Odell Beckham Jr NYG (8),1,WR,3,253.2,2.5,1.07,$52,$70,3.61,$13,-$57,"Budget Buster
Consistent",Jose,$65,3.9,$5
Marshawn Lynch OAK (10),3,RB,11,187.5,6.5,2.12,$29,$38,4.97,$25,-$13,"Budget Buster
Consistent",Will,$27,6.94,$11
Jordy Nelson GB (8),1,WR,4,243.3,3.2,1.12,$45,$61,4,$12,-$48,"Budget Buster
Consistent",Faust,$51,4.77,$10
Dak Prescott DAL (6),5,QB,12,396.9,5.2,10.02,$10,$16,24.8,$28,$12,"Tough Early Opponents
Budget Buster
Consistent",Tom,$6,66.15,$10
A.J. Green CIN (6),2,WR,5,230.7,2.7,1.1,$43,$58,3.97,$12,-$46,"My Guy
Consistent",Mike,$58,3.98,$0
Mike Evans TB (11),2,WR,6,230.7,3.3,1.08,$41,$55,4.17,$12,-$44,My Guy,Ryan,$58,3.98,-$3
Jordan Reed WAS (5),2,TE,2,187.2,8.5,5.07,$21,$29,6.37,$9,-$20,,Steve,$20,9.36,$9
Michael Thomas NO (5),3,WR,7,216.1,4,2.03,$35,$47,4.57,$11,-$36,"Tough Early Opponents
Consistent",Alex,$53,4.08,-$6
Dez Bryant DAL (6),3,WR,8,208.5,5.7,2.06,$33,$45,4.68,$11,-$34,Tough Early Opponents,Angela,$49,4.26,-$4
Matt Ryan ATL (5),3,QB,6,425.6,4.3,5.06,$14,$35,12.16,$30,-$5,"Upper Tier WR
Budget Buster
Bust",Faust,$27,15.76,$8
Andy Dalton CIN (6),5,QB,10,398.5,4.8,11.07,$7,$11,35.58,$29,$17,"Upper Tier WR
Legit Sleeper",Angela,$4,99.64,$7
